Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,I Tried To Form A Gang But It Turned Into A Book Club Tote Bag,Canvas,,,Delivered,6.0,10.0,20.0,"February 26, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Proud Crybaby Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,The Grass Is Greener Where You Water It Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Lover Of Cancelled Plans Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Overstimulated Sticker (2 styles available),Glitter Vinyl,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Publicly Shame Racists Button,default,,,Delivered,15.0,1.25,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,What's More Punk Than The Public Library Button,default,,,Delivered,15.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,It's A Good Day To Read Button,default,,,Delivered,15.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Your Lack Of Empathy Is Not The Flex You Think It Is Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Your Anxiety Is A Lying Hoe Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Be Nice To Me I'm Anxious Glitter Sticker,default,,,Delivered,32.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Princess Fairy Mouse Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,40.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,40.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Scared Hamster Sticker,default,,,Delivered,40.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,It's A Good Day To Read Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Let's Read Banned Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,More Pride Less Prejudice Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Maybe Books Are Addicted To Me Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Meet Me At The Pink Pony Club Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Don't Hate Me Just Because I'm A Little Cooler Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",AJVEKKWG9J,,Mitchell's Book Corner,54 Main Street,,Nantucket,MA,2554.0,United States,Scared Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Delivered,12.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,For The Fuckteenth Time Pen,default,,,Delivered,20.0,0.85,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,Currently Dissociating Pen,default,,,Delivered,20.0,0.85,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,20.0,0.85,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,Caring About People Is Not Political Sticker,default,,,Delivered,10.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,Resist Sticker,default,,,Delivered,15.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Multi-Colored Font,,,Delivered,12.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,15.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",ZB2ZX88PSU,,Ember and Aura Goods,5628 Winona Avenue,,St. Louis,MO,63109-1562,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,10.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,The Hell I Won't Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,In My Feminine Rage Era Sticker (2 styles available),Glittery Vinyl,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,Books Are Magic Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,54321 Grounding Technique Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,What's More Punk Than The Public Library Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 19, 2026",No scheduled order date,'-,You
"February 16, 2026",NSQVTZNBTB,,Wildmother,15 Mill Street,,Zumbrota,MN,55992.0,United States,I Support Women's Rights And Wrongs Tote Bag,Red Font,,,Delivered,3.0,10.0,20.0,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",3 pack,,,Delivered,20.0,1.49,2.99,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,6.0,1.25,2.5,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,It's A Good Day To Read Button,default,,,Delivered,6.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Have The Day You Voted For Button,default,,,Delivered,6.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,I May Be Wrong But I Doubt It Button,default,,,Delivered,6.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,6.0,0.85,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Don't Be A Dick Sticker,default,,,Delivered,10.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,"Sorry If I'm Mean, I'm Overstimulated Right Now Sticker",default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,What's More Punk Than The Public Library Button,default,,,Delivered,5.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Awake But At What Cost Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 14, 2026",ZMSA3BRQFC,HH02132026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Carry Yourself With The Confidence Of A Mediocre White Man Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 13, 2026",YUFNMCK6BC,,Fish Wife Sweets,648 Myrtle Street,,Half Moon Bay,CA,94019.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Your Lack Of Empathy Is Not The Flex You Think It Is Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Just Be A Good Human Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,If They Can Affect Policy They Can Pay Taxes Sticker,default,,,Delivered,2.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,The Road To Fascism Is Paved With The People That Told You To Stop Overreacting Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,For The Fuckteenth Time Pen,default,,,Delivered,6.0,0.85,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,Currently Dissociating Pen,default,,,Delivered,6.0,0.85,2.75,"February 19, 2026",No scheduled order date,'-,You
"February 12, 2026",VP4VUPDPUM,,Gratitude,316 N STATION ST,,PORT ARANSAS,TX,78373.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,6.0,0.85,2.75,"February 19, 2026",No scheduled order date,'-,You
