customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Ren’s coffeehouse and books,XUDNMAMEKG,Order XUDNMAMEKG,"Stickers, pins, & magnets",2026-04-21,105.0,Deptford,NJ,,"Deptford, NJ",149 Treeline Drive,,8096.0,United States,"149 Treeline Drive, Deptford, NJ 8096.0, United States",XUDNMAMEKG,1,Delivered,60.0,1.75,284.4
WildStone Ceramics Studio,XWBF85GTY2,Order XWBF85GTY2,Mixed order,2026-06-06,216.25,Buena Vista,CO,,"Buena Vista, CO",29805 Highway 24,a180,81211.0,United States,"29805 Highway 24, a180, Buena Vista, CO 81211.0, United States",XWBF85GTY2,1,Delivered,82.0,2.86,507.4
Friends NYC,XWDSJJ69AM,Order XWDSJJ69AM,"Stickers, pins, & magnets",2026-04-24,294.0,Brooklyn,NY,,"Brooklyn, NY",56 Bogart Street,Ground Fl,11206.0,United States,"56 Bogart Street, Ground Fl, Brooklyn, NY 11206.0, United States",XWDSJJ69AM,1,Delivered,168.0,1.75,798.0
Becomingdiva @ the Hairitage Salon,XXFGV32Q2X,Order XXFGV32Q2X,"Stickers, pins, & magnets",2026-01-30,135.5,Paso Robles,CA,,"Paso Robles, CA",1029 Nanette LN,,93446.0,United States,"1029 Nanette LN, Paso Robles, CA 93446.0, United States",XXFGV32Q2X,1,Delivered,80.0,1.61,363.5
Island Treasure Toys,XYMKED9X5W,Order XYMKED9X5W,"Stickers, pins, & magnets",2026-04-16,436.0,Yarmouth Town,ME,,"Yarmouth Town, ME",805 U.S. 1,,4096.0,United States,"805 U.S. 1, Yarmouth Town, ME 4096.0, United States",XYMKED9X5W,1,Delivered,540.0,3.52,1062.0
The Wylde Beet,XZ5MTGKSP7,Order XZ5MTGKSP7,"Stickers, pins, & magnets",2026-03-23,101.5,Hailey,ID,,"Hailey, ID",400 North Main Street,,83333.0,United States,"400 North Main Street, Hailey, ID 83333.0, United States",XZ5MTGKSP7,1,Delivered,58.0,1.75,275.5
Charmers Cafe,Y55NDJK4E9,Order Y55NDJK4E9,Mixed order,2025-12-09,102.65,Chicago,IL,,"Chicago, IL",1500 West Jarvis Avenue,,60626.0,United States,"1500 West Jarvis Avenue, Chicago, IL 60626.0, United States",Y55NDJK4E9,1,Delivered,83.0,1.39,287.25
Frock Boutique,Y5EZB2PBN9,Order Y5EZB2PBN9,"Stickers, pins, & magnets",2026-03-25,154.0,Portland,OR,,"Portland, OR",1439 NE Alberta St.,,97211.0,United States,"1439 NE Alberta St., Portland, OR 97211.0, United States",Y5EZB2PBN9,1,Delivered,88.0,1.75,422.8
Canary Books,YABDA349KT,Order YABDA349KT,Mixed order,2026-04-26,120.0,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651.0,United States,"1403 Third St S, Nampa, ID 83651.0, United States",YABDA349KT,1,Delivered,12.0,10.0,240.0
Roost & Company,YAKKN6P7YD,Order YAKKN6P7YD,"Stickers, pins, & magnets",2026-04-19,220.5,Salem,MA,,"Salem, MA",40 Front Street,,1970.0,United States,"40 Front Street, Salem, MA 1970.0, United States",YAKKN6P7YD,1,Delivered,135.0,2.25,567.0
The Siren and The Sea: Books and Coffee,YCAWEPHW5V,Order YCAWEPHW5V,"Stickers, pins, & magnets",2025-10-17,84.0,Rochester,NY,,"Rochester, NY",426 South Ave,,14620.0,United States,"426 South Ave, Rochester, NY 14620.0, United States",YCAWEPHW5V,1,Delivered,48.0,1.75,219.0
Fredericksburg Food Co-op,YEQ39KGFMT,Order YEQ39KGFMT,"Stickers, pins, & magnets",2026-03-30,178.5,Fredericksburg,VA,,"Fredericksburg, VA",320 Emancipation Highway,,22401.0,United States,"320 Emancipation Highway, Fredericksburg, VA 22401.0, United States",YEQ39KGFMT,1,Delivered,102.0,1.75,486.9
The Lady Jane Shop,YH4XU2FV45,Order YH4XU2FV45,"Stickers, pins, & magnets",2026-06-30,178.98,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",YH4XU2FV45,1,Processing,132.0,1.68,436.7
Navarro Official,YHBR8F55XH,Order YHBR8F55XH,Mixed order,2025-10-22,170.0,Miami Beach,FL,,"Miami Beach, FL",1557 Meridian Avenue,Apt 106,33139.0,United States,"1557 Meridian Avenue, Apt 106, Miami Beach, FL 33139.0, United States",YHBR8F55XH,1,Delivered,17.0,10.0,340.0
Golden Leaf Studios,YHTEN7PYCY,Order YHTEN7PYCY,Mixed order,2026-04-30,590.8,Missoula,MT,,"Missoula, MT",2901 Brooks St,C16,59801.0,United States,"2901 Brooks St, C16, Missoula, MT 59801.0, United States",YHTEN7PYCY,1,Delivered,288.0,2.51,1502.35
The Shop,YK3WFJEY2G,Order YK3WFJEY2G,"Stickers, pins, & magnets",2025-12-01,115.5,Spokane,WA,,"Spokane, WA",2726 East Portico Court,,99223-4470,United States,"2726 East Portico Court, Spokane, WA 99223-4470, United States",YK3WFJEY2G,1,Delivered,66.0,1.75,324.0
Zandbroz Variety,YP3GQDEECS,Order YP3GQDEECS,"Stickers, pins, & magnets",2026-04-29,175.0,Sioux Falls,SD,,"Sioux Falls, SD",209 South Phillips Avenue,,57104.0,United States,"209 South Phillips Avenue, Sioux Falls, SD 57104.0, United States",YP3GQDEECS,1,Delivered,106.0,3.36,376.5
Books on Main,YRM5BNJA28,Order YRM5BNJA28,"Stickers, pins, & magnets",2026-01-13,371.0,Murphys,CA,,"Murphys, CA",416 Main Street,,95247.0,United States,"416 Main Street, Murphys, CA 95247.0, United States",YRM5BNJA28,1,Delivered,212.0,1.75,1007.0
Fish Wife Sweets,YUFNMCK6BC,Order YUFNMCK6BC,"Stickers, pins, & magnets",2026-02-13,10.5,Half Moon Bay,CA,,"Half Moon Bay, CA",648 Myrtle Street,,94019.0,United States,"648 Myrtle Street, Half Moon Bay, CA 94019.0, United States",YUFNMCK6BC,1,Delivered,6.0,1.75,28.5
Havre de Grace Living,YY27N84RKC,Order YY27N84RKC,Mixed order,2025-12-01,150.5,Havre De Grace,MD,,"Havre De Grace, MD",116 North Washington Street,,21078-3010,United States,"116 North Washington Street, Havre De Grace, MD 21078-3010, United States",YY27N84RKC,1,Delivered,77.0,3.21,379.0
Scott & Nancy's,YYWZMQ5NKT,Order YYWZMQ5NKT,"Stickers, pins, & magnets",2026-03-09,104.5,Burlington,NC,,"Burlington, NC",3330 Picketts Trail,,27215-8638,United States,"3330 Picketts Trail, Burlington, NC 27215-8638, United States",YYWZMQ5NKT,1,Delivered,19.0,6.55,219.5
Merit Badge Books,YZW4MKH5E5,Order YZW4MKH5E5,"Stickers, pins, & magnets",2026-04-14,150.8,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075.0,United States,"276 Buffalo Street, Hamburg, NY 14075.0, United States",YZW4MKH5E5,1,Delivered,102.0,1.5,378.0
Lightnin' Salvage Enterprises dba Satchel's Pizza,Z27NMY63CG,Order Z27NMY63CG,"Stickers, pins, & magnets",2026-04-17,180.0,Gainesville,FL,,"Gainesville, FL",1800 Northeast 23rd Avenue,,32609.0,United States,"1800 Northeast 23rd Avenue, Gainesville, FL 32609.0, United States",Z27NMY63CG,1,Delivered,300.0,0.6,450.0
Your Brother's Bookstore,Z7RRA24K2J,Order Z7RRA24K2J,Mixed order,2026-01-03,287.5,Evansville,IN,,"Evansville, IN",504 Main Street,,47708.0,United States,"504 Main Street, Evansville, IN 47708.0, United States",Z7RRA24K2J,1,Delivered,37.0,8.97,587.5
SeeWhich Books,Z9Z32RN8S9,Order Z9Z32RN8S9,Mixed order,2026-01-26,128.25,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663.0,United States,"15 South Hope Street, Hampton, VA 23663.0, United States",Z9Z32RN8S9,1,Delivered,81.0,1.56,354.75
Out West Books,ZAPPQ7N2PE,Order ZAPPQ7N2PE,Stationery & writing,2025-09-03,150.0,Grand Junction,CO,,"Grand Junction, CO",533 Main St.,,81501.0,United States,"533 Main St., Grand Junction, CO 81501.0, United States",ZAPPQ7N2PE,1,Shipped,15.0,10.0,300.0
Ember and Aura Goods,ZB2ZX88PSU,Order ZB2ZX88PSU,Mixed order,2026-02-16,180.5,St. Louis,MO,,"St. Louis, MO",5628 Winona Avenue,,63109-1562,United States,"5628 Winona Avenue, St. Louis, MO 63109-1562, United States",ZB2ZX88PSU,1,Delivered,134.0,1.45,516.5
A Likely Story,ZB4CRGXAWQ,Order ZB4CRGXAWQ,"Stickers, pins, & magnets",2026-04-22,282.0,Midway,KY,,"Midway, KY",113 East Main Street,,40347.0,United States,"113 East Main Street, Midway, KY 40347.0, United States",ZB4CRGXAWQ,1,Delivered,147.0,2.12,745.2
Sweet Surrender,ZDYC2PYEWU,Order ZDYC2PYEWU,"Stickers, pins, & magnets",2026-01-22,119.76,Bakersfield,CA,,"Bakersfield, CA",6439 Ming Avenue,,93309.0,United States,"6439 Ming Avenue, Bakersfield, CA 93309.0, United States",ZDYC2PYEWU,1,Delivered,24.0,4.99,239.76
Frankie’s,ZFQW9FTD63,Order ZFQW9FTD63,Mixed order,2026-01-25,192.5,Thiensville,WI,,"Thiensville, WI",184 S Main St,,53092.0,United States,"184 S Main St, Thiensville, WI 53092.0, United States",ZFQW9FTD63,1,Delivered,134.0,1.51,502.0
Flying M Coffeehouse,ZFVDZ89HNQ,Order ZFVDZ89HNQ,Mixed order,2025-12-24,144.25,Boise,ID,,"Boise, ID",500 W Idaho St,Ste 100,837025772.0,United States,"500 W Idaho St, Ste 100, Boise, ID 837025772.0, United States",ZFVDZ89HNQ,1,Delivered,133.0,1.11,416.25
Bee Smooth,ZJFT6F4R42,Order ZJFT6F4R42,Mixed order,2026-04-01,151.0,Grand Junction,CO,,"Grand Junction, CO",603 West Indian Creek,,81506.0,United States,"603 West Indian Creek, Grand Junction, CO 81506.0, United States",ZJFT6F4R42,1,Delivered,40.0,4.69,343.2
A Little Happy,ZJZE3KQJWU,Order ZJZE3KQJWU,Mixed order,2026-01-24,161.77,Columbia,SC,,"Columbia, SC",707 Saluda Avenue,,29205.0,United States,"707 Saluda Avenue, Columbia, SC 29205.0, United States",ZJZE3KQJWU,1,Delivered,95.0,1.73,431.97
"ZELDA ZEN, L.L.C.",ZK6SB9Z9YP,Order ZK6SB9Z9YP,Mixed order,2026-06-30,238.2,Baltimore,MD,,"Baltimore, MD",1634 thames street,,21231.0,United States,"1634 thames street, Baltimore, MD 21231.0, United States",ZK6SB9Z9YP,1,Processing,48.0,4.24,503.7
Merit Badge Books,ZMSA3BRQFC,Order ZMSA3BRQFC,Mixed order,2026-02-14,135.4,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075.0,United States,"276 Buffalo Street, Hamburg, NY 14075.0, United States",ZMSA3BRQFC,1,Delivered,95.0,1.39,344.55
Planted in Pages,ZNZ64RMT2Y,Order ZNZ64RMT2Y,"Stickers, pins, & magnets",2025-11-20,101.5,Provo,UT,,"Provo, UT",489 West 100 South,,84601.0,United States,"489 West 100 South, Provo, UT 84601.0, United States",ZNZ64RMT2Y,1,Delivered,58.0,1.75,275.5
Annie's Blue Ribbon General Store,ZP5CGGCJUZ,Order ZP5CGGCJUZ,"Stickers, pins, & magnets",2026-06-26,176.4,Brooklyn,NY,,"Brooklyn, NY","232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,11215.0,United States,"232 5th avenue, Annie's Blue Ribbon, Annie's Blue Ribbon General Store, Brooklyn, NY 11215.0, United States",ZP5CGGCJUZ,1,Processing,90.0,1.96,435.9
Stardust,ZPF8ZS499S,Order ZPF8ZS499S,"Stickers, pins, & magnets",2026-06-02,226.0,Fort Collins,CO,,"Fort Collins, CO",146 South College AVe,,80524.0,United States,"146 South College AVe, Fort Collins, CO 80524.0, United States",ZPF8ZS499S,1,Delivered,113.0,2.0,536.75
Fish Wife Sweets,ZSM7SD5UZC,Order ZSM7SD5UZC,"Stickers, pins, & magnets",2026-02-02,177.0,Half Moon Bay,CA,,"Half Moon Bay, CA",648 Myrtle Street,,94019.0,United States,"648 Myrtle Street, Half Moon Bay, CA 94019.0, United States",ZSM7SD5UZC,1,Delivered,87.0,2.3,456.0
9th & Lucca,ZTXG7V2TQD,Order ZTXG7V2TQD,Mixed order,2026-01-21,232.3,Waikoloa Village,HI,,"Waikoloa Village, HI",68-1780 Hooko Street,,96738.0,United States,"68-1780 Hooko Street, Waikoloa Village, HI 96738.0, United States",ZTXG7V2TQD,1,Delivered,159.0,1.5,636.25
Nineteen Twenty Nine LLC,ZUX3NG9G56,Order ZUX3NG9G56,Mixed order,2026-05-24,234.0,Wheat Ridge,CO,,"Wheat Ridge, CO",4350 Kendall Street,,80033.0,United States,"4350 Kendall Street, Wheat Ridge, CO 80033.0, United States",ZUX3NG9G56,1,Delivered,200.0,1.17,574.0
Two Birds Books,ZXDPHG9KHJ,Order ZXDPHG9KHJ,Mixed order,2025-11-04,579.0,Santa Cruz,CA,,"Santa Cruz, CA",881 41st Avenue,,95062.0,United States,"881 41st Avenue, Santa Cruz, CA 95062.0, United States",ZXDPHG9KHJ,1,Delivered,138.0,5.69,1286.5
delighted,ZXR2QTBP45,Order ZXR2QTBP45,Mixed order,2025-09-19,153.5,Asheville,NC,,"Asheville, NC",63 Haywood Street,,28801.0,United States,"63 Haywood Street, Asheville, NC 28801.0, United States",ZXR2QTBP45,1,Delivered,71.0,2.88,402.0
Diament Designs LLC,ZY9KTFDTSP,Order ZY9KTFDTSP,"Stickers, pins, & magnets",2026-03-19,169.0,Arlington,VA,,"Arlington, VA",4017B Campbell Avenue,,22206.0,United States,"4017B Campbell Avenue, Arlington, VA 22206.0, United States",ZY9KTFDTSP,1,Delivered,102.0,1.69,454.1
Rockin Rudy's,ZZ2MJV5PRA,Order ZZ2MJV5PRA,Mixed order,2026-04-20,155.2,Missoula,MT,,"Missoula, MT",237 Blaine Street,,59801.0,United States,"237 Blaine Street, Missoula, MT 59801.0, United States",ZZ2MJV5PRA,1,Delivered,139.0,1.42,412.5
Knic•Knackery,ZZ9SYQBPMY,Order ZZ9SYQBPMY,"Stickers, pins, & magnets",2026-01-14,189.97,Buffalo,MN,,"Buffalo, MN",5473 Baker Avenue Northwest,,55313.0,United States,"5473 Baker Avenue Northwest, Buffalo, MN 55313.0, United States",ZZ9SYQBPMY,1,Delivered,79.0,2.68,456.97
Pages For Ages,ZZUWCFYZK2,Order ZZUWCFYZK2,Mixed order,2025-09-11,183.0,San Antonio,TX,,"San Antonio, TX",10350 Bandera Road,Suite 300,78250.0,United States,"10350 Bandera Road, Suite 300, San Antonio, TX 78250.0, United States",ZZUWCFYZK2,1,Delivered,48.0,5.05,421.5
