Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,The Road To Fascism Is Paved With The People That Told You To Stop Overreacting Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,I Didn't Survive A Pandemic For This Shit Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,"Pro Choice, Pro Love, Pro Science, Pro Women Sticker",default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",6AQYYH7QEJ,,Self Serve Toys,112 Morningside NE,,Albuquerque,NM,87108.0,United States,If You Support Fascism We Can't Be Friends Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Don't Be A Dick Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Big Fan of Human Rights Button,default,,,Delivered,6.0,1.5,3.0,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Literacy And Justice For All Tote Bag,default,,,Delivered,4.0,10.0,20.0,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",3 pack,,,Delivered,20.0,1.49,2.99,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Literacy and Justice For All Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,"Sorry If I'm Mean, I'm Overstimulated Right Now Sticker",default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,On My Way To Get More Trinkets And Knick Knacks Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Manifesting The Revolution Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",PHS4PD6QWM,HH01202026,Merit Badge Books,276 Buffalo Street,,Hamburg,NY,14075.0,United States,Caring About People Is Not Political Button,default,,,Delivered,6.0,1.0,2.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,I Didn't Survive A Pandemic For This Shit Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,No One Is Illegal On Stolen Land Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,"With Love,Go Feast On A Sack Full Of Richards Sticker",default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Regulate Dick Not Jane Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,I Will Not Tolerate Your Bullshit But I Wish You Peace Sticker,default,,,Delivered,6.0,1.75,4.25,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,3.0,1.25,2.5,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Only You Can Prevent Fascism Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,If Explosive Diarrhea Was A Person Magnet,default,,,Delivered,3.0,2.5,6.5,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Radicalized By Basic Decency Magnet,default,,,Delivered,3.0,2.5,6.5,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Big Fan of Human Rights Button,default,,,Delivered,3.0,1.5,3.0,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,"Pro Choice, Pro Love, Pro Science, Pro Women Sticker",default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Vasectomies Prevent Abortions Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,On My Way To Get More Trinkets And Knick Knacks Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,"Sorry If I'm Mean, I'm Overstimulated Right Now Sticker",default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,Little Ray Of Pitch Black Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",S2G5BK452Y,,Burncoat center for arts and wellness,78 Burncoat St,,Worcester,MA,1605.0,United States,I Brake For Thrift Shops Bumper Sticker,default,,,Delivered,3.0,3.5,9.0,"January 21, 2026",No scheduled order date,'-
"January 20, 2026",AUPG7WVG95,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,10.0,1.75,4.75,"January 21, 2026","February 23, 2026",'-
"January 20, 2026",AUPG7WVG95,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Build This Wall Sticker,default,,,Delivered,10.0,1.75,4.75,"January 21, 2026","February 23, 2026",'-
"January 20, 2026",AUPG7WVG95,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Educate Your Son Sticker,default,,,Delivered,10.0,1.75,4.75,"January 21, 2026","February 23, 2026",'-
"January 20, 2026",AUPG7WVG95,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,10.0,1.75,4.75,"January 21, 2026","February 23, 2026",'-
"January 20, 2026",AUPG7WVG95,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,"Pro Choice, Pro Love, Pro Science, Pro Women Sticker",default,,,Delivered,10.0,1.75,4.75,"January 21, 2026","February 23, 2026",'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Have The Day You Voted For Sticker,Yellow Background,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Have The Day You Voted For Tote Bag,default,,,Delivered,6.0,10.0,20.0,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Don't Be A Dick Sticker,default,,,Delivered,8.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Educate Your Son Sticker,default,,,Delivered,8.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,10.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,I've Heard Enough From Old White Men Sticker,default,,,Delivered,9.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Black & White,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Pink & Red,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,Little Ray Of Pitch Black Sticker,default,,,Delivered,6.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 20, 2026",HFHGHAYDG5,,grow,709 E 35th Street,,CHARLOTTE,NC,28205.0,United States,"Hidden ""Fuck Trump"" Floral Sticker",default,,,Delivered,12.0,1.75,4.75,"January 23, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Big Fan Of Human Rights Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Tell Me A Time In History When It Was The Good Guys Banning Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Don't Be A Dick Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Have The Day You Voted For Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,"Pro Choice, Pro Love, Pro Science, Pro Women Sticker",default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,Build This Wall Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,I Didn't Survive A Pandemic For This Shit Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
"January 19, 2026",WE47MSEMQM,,epilogue books,10 E Bridge Street,,Rockford,MI,49341.0,United States,If Explosive Diarrhea Was A Person Glitter Sticker,Glittery,,,Delivered,6.0,1.75,4.75,"January 21, 2026",No scheduled order date,'-
